No,Chinese,Pinyin,English,Level,Category,Subcategory
941,注意,zhùyì,Be careful,3,Actions & Communication,speech_communication
942,祝,zhù,express good wishes; wish,3,Actions & Communication,speech_communication
943,抓,zhuā,grab,3,Actions & Communication,physical_action
944,抓住,zhuā zhù,catch; catch hold of; grip; capture,3,Actions & Communication,physical_action
945,专家,zhuānjiā,expert,3,People & Relationships,profession
946,专门,zhuānmén,specialized,3,Qualities & States,evaluation_judgment
947,专题,zhuāntí,special collection,3,Study & Work,school_learning
948,专业,zhuānyè,major,3,Study & Work,school_learning
949,转,zhuàn,turn,3,Actions & Communication,physical_action
950,转变,zhuǎnbiàn,change,3,Qualities & States,state_change
951,状况,zhuàngkuàng,status,3,Qualities & States,state_change
952,状态,zhuàngtài,state,3,Qualities & States,state_change
953,追,zhuī,run after,3,Actions & Communication,physical_action
954,准,zhǔn,follow; permit; allow; standard,3,Qualities & States,evaluation_judgment
955,资格,zīgé,Qualifications,3,People & Relationships,personal_identity
956,资金,zījīn,capital,3,Study & Work,business_finance
957,子女,zǐ nǚ,child; sons and daughters,3,People & Relationships,family
958,自从,zìcóng,Since,3,Time & Events,calendar_time
959,自动,zìdòng,automatic,3,Qualities & States,state_change
960,自觉,zìjué,Conscious,3,Qualities & States,state_change
961,自然,zìrán,natural,3,Qualities & States,physical_property
962,自身,zì shēn,oneself; self,3,People & Relationships,personal_identity
963,自主,zìzhǔ,Autonomy,3,Qualities & States,state_change
964,总,zǒng,always; consistently,3,Time & Events,duration_frequency
965,总结,zǒngjié,summary,3,Study & Work,workplace_tasks
966,总是,zǒngshì,always,3,Time & Events,duration_frequency
967,足够,zú gòu,enough; ample; sufficient,3,Qualities & States,evaluation_judgment
968,足球,zú qiú,soccer; football,3,Food & Dining,food_item
969,组合,zǔhé,combination,3,Qualities & States,state_change
970,左右,zuǒyòu,About,3,Numbers & Measurement,quantity_amount
971,作品,zuòpǐn,works,3,Study & Work,workplace_tasks
972,作者,zuòzhě,author,3,People & Relationships,profession
973,做客,zuò kè,be a guest,3,Home & Daily Life,daily_routine
